Filename,Latitude,Longitude,Altitude,Gimball_Roll,Gimball_Yaw,Gimball_Pitch,Flight_Roll,Flight_Yaw,Flight_Pitch
54512312.jpg,41.50411931451602,-117.84170625386761,172.49322445056148,4.84716289054399,-136.06688214965962,-83.4641118224077,1.9903630610844925,-94.75125350377856,8.488104582833675
78851.jpg,44.57257966831294,-117.91139152196999,399.81932906936294,-3.4315647483818807,57.580734292032616,-59.97171665622283,4.025364667204199,-107.42892451192955,1.1670315614188524
78852.jpg,41.71167318252192,-114.29525250051157,141.55998822076407,-9.343300160851268,-137.51920522584413,-74.78205836660207,-0.8397192558403272,73.68289275016164,6.468620772043302
78853.jpg,36.37283229909005,-116.9815520403564,496.9475923093302,9.069161668224151,59.94119924713479,-64.42980861121002,-7.8960336523427195,2.654321664955944,6.25743725896794
78854.jpg,36.256433961730025,-115.61912120477123,151.62893914743853,-4.147834311405061,57.947398228138525,-15.29884899185808,-4.445937963275874,157.15194134118508,3.1420339729206574
78855.jpg,38.51190492653173,-112.42682793335064,416.7525568171285,2.8525063220819487,159.67164680619692,-56.82319719284751,-4.4083530491520895,163.47453638947417,-6.9855247392276265
78856.jpg,35.42790432900006,-110.44085939890637,279.80720053960545,-2.4229678334477462,-155.47039465027683,-37.93388171089599,-1.0752894607885501,-28.424207548019723,-7.582262040464737
78857.jpg,38.81861953229886,-117.9568255410918,165.56985618158197,2.1933704662620244,-156.8791182674774,-16.290520544303874,-8.651478628990736,4.553649698221847,8.211620709748708
78858.jpg,43.095622071615054,-119.25515139687025,301.66919790625445,3.1506091379809913,-115.05212853295933,-88.42574027930965,7.186403267434219,-63.04784990175111,1.4351774361494574
78859.jpg,35.58291404652428,-115.55638632876187,399.8713304438645,-4.902331529911619,62.83133777377833,-0.48367589993580395,9.784753042439785,-171.1046114090395,-8.26788545159038
78860.jpg,42.43252479712762,-117.32121692792428,398.8209513109178,5.825797168010693,-91.92174291690287,-0.9328477408642044,-8.210835025050748,-177.02909021853463,7.9239608125068415
78861.jpg,36.822543952339565,-117.06928582124405,111.28422836608127,-6.906093639262849,-119.14242216821481,-51.9719374134728,-3.5411919997846457,3.2238828914974533,-5.654100281203238
78862.jpg,36.112787408310616,-114.62092597335406,143.7638445163231,-4.096580375952303,-159.72647504877838,-47.60495126557303,-0.7924533278026793,-139.0019608583621,1.9280305040869923
78863.jpg,35.3071246409562,-114.86372004761229,252.97832864907593,7.5158687989033375,149.51153064625885,-40.84327170169373,-9.49834230189288,35.876878239179206,0.16001977139079138
78864.jpg,41.94345868428212,-114.8799417442628,375.16335426120133,8.831685732967259,-172.26527967974394,-87.01093145903253,-9.15307433024484,-19.13888130770721,8.612299584851232
78865.jpg,40.07554659339518,-112.30149958486788,434.21939781215906,0.06459582207095593,-172.43506820792993,-11.390014600478978,-1.8969587707505635,-97.41901284377933,-1.6613278979990262
78866.jpg,35.33236620220918,-116.76689101260519,311.0593660416849,6.520607181580942,160.60418448414993,-0.41944071317301734,-2.5840889599790913,140.33077304370767,-6.158355963331424
78867.jpg,35.89025530670516,-119.84786741012486,351.92591536309556,-0.7783716258712641,172.10612135264768,-72.40182867249044,-6.072659117830527,-71.07818968516459,9.970063146139651
78868.jpg,36.26591101228569,-112.20351112503477,211.4440032178864,-7.993945143510757,-60.730892942202985,-25.052293073400534,-7.588826795950858,-87.14062696893717,4.769654767996878
78869.jpg,42.14070998831453,-111.77007354404168,249.51437600682831,5.772801753606968,-106.79816320768438,-46.9456565750201,-1.7343109861282553,-14.450167185520996,8.06650395708941
78870.jpg,39.46028504955575,-118.52931086863826,349.5820038866667,2.9913118526551337,-15.053856539502988,-67.55615734921875,-8.448787979621988,-108.98817245644925,-0.13053501012758595
78871.jpg,36.235217490869395,-116.02851048396386,146.10050277619595,-7.080543936567221,153.75575111994272,-17.339806583121856,-6.750720876737488,-135.95354500903755,1.5743655071610423
78872.jpg,37.90529833945454,-111.96266152763853,456.82226544020864,1.5215620521883029,126.34265614712115,-65.02005445106099,8.105935200202609,178.31735289228766,6.765407406428309
78873.jpg,43.4346593080814,-114.47792520082186,205.57222061126987,-5.06498463583974,-36.10362472883048,-48.63399583544301,-8.514247117238593,-89.17768288982253,-3.159498715695925
8765345.jpg,41.899782962675204,-115.43514241705743,200.492930681716,-7.728249167961822,-25.352077255335075,-69.37280961688296,5.023794278858711,-6.820301927402312,-4.765246846399995
efwe.jpg,42.14525114554614,-119.33403174145087,159.29831937554675,8.873637168952921,-143.69145984984763,-63.791813667385654,7.74751899404756,-47.024174482972626,-8.118391682143862
qwe.jpg,39.689418242969374,-119.58000005761701,374.11634821432403,5.101444747170492,-55.17455047700372,-11.549920803903632,6.494668439130717,92.79628230420099,1.2050498971629011
wqd.jpg,35.80953094189865,-115.28232201378039,332.74470876236944,-1.5141747651349942,3.768754610002617,-1.0828370101569647,5.9936871785403305,170.79688366309512,-1.7829977052892776
1111.jpg,36.18265826032027,-117.82521295153062,277.6177839619797,-6.752908425854596,-125.73203104119645,-4.609856048049252,2.501969726222695,19.892672498182776,8.680391808513829
12312.jpg,38.53645091469209,-111.38160583615777,189.8459437818615,6.719027320128937,78.67352571391882,-41.01804114585908,0.8205320459332519,-172.97120708281014,6.884743059296497
12312312.jpg,36.98846665627873,-113.1299604098129,240.58132632826755,6.5614311090939665,-129.5988877864251,-67.5369365211794,-6.67823331011199,101.31208489241129,-8.384901540374067
1231231231.jpg,44.959018240085605,-118.28866072575362,429.063507292457,7.74821944769884,-113.01606860434683,-57.38094729655382,-9.001043915959988,-159.86085154082951,1.4043653657632849
12312412.jpg,39.341424986165634,-118.57484825736836,223.58002931565247,-1.4577618597420354,156.32988690611637,-37.35905167796535,-9.926414113816675,107.58770857459609,-4.765401859303351
12341234.jpg,37.762363791611115,-111.71564364754224,262.64990790341403,7.016897407566287,105.84932165816991,-26.09683184693305,-3.4255732897576685,120.65511201565045,2.3560664193858045
123421236.jpg,38.14732177978699,-114.6563055394099,409.1948585514088,-0.5026023126017964,160.27603478953154,-85.6586577503545,5.204066638103749,56.52472599484264,-4.524099884877293
1234465346.jpg,38.04309989906397,-114.97776237890324,452.52690258830216,-0.6842018731478046,105.50729978875603,-20.34228896383175,4.016171771349043,-83.53526237473619,7.121994988456255
12345678.jpg,36.487441758894484,-115.96730807526227,263.60823167841534,0.45114624063312014,-99.93566349825952,-5.384593279057583,-3.77136026735299,3.5508841487573193,-1.6306808359567313
12346750.jpg,41.32976020569369,-110.9366665372344,490.9107195290167,-0.13883141276765265,-100.55106046615019,-46.25615571129894,-5.869659159874319,-49.52527130788084,9.233867782135508
13241234.jpg,42.49131314276709,-119.133521113485,405.2944991311874,-0.5433560460321001,-32.76814598421447,-43.8168957514386,-6.425610904532288,-75.64239459564949,3.015436746273494
2134267.jpg,40.25603929498354,-118.49701249912458,339.3266024191768,-8.967865452654376,51.34979349920036,-43.56262630073744,-0.7146842745600335,-114.99724929605952,3.685236032859196
2134789.jpg,43.76919516730335,-112.0185207213766,403.1401486772458,5.503301818799562,-18.225842946599897,-13.362103465725,1.6904309168793539,133.02418029164272,-9.907947036591855
2314657.jpg,40.5076205274833,-118.39389197082566,447.4764691991328,-3.266378795885374,75.46033117535333,-31.06222845486552,1.3616723592749977,-16.813185700807338,-5.437315356571551
2341234234.jpg,39.24788393418548,-111.90829334967785,384.39431944181484,-6.800167317586534,-55.120205758951144,-86.31094269097707,-4.154648230024054,-61.53953302546688,-4.160273494855032
23423141.jpg,37.8893623046736,-116.03203070908089,297.85355822508143,1.4186457184977108,39.30234836978937,-66.026356293921,6.375028478635741,-91.35605739139817,-2.2253095237663185
2345366.jpg,35.566478203276745,-115.6286071998056,146.3841300788407,-6.084043031729525,43.491473713953894,-55.778785239586746,0.11190889898290202,-33.343190500493705,4.3524930135709745
2421535235.jpg,43.35838509748865,-114.66144183657866,208.22173384380295,-2.15260323526304,-17.980062890944453,-67.30489308617265,-6.229872802198402,78.45055848608922,4.096599417024224
341252.jpg,40.50010209423016,-117.8499388155181,218.9087466328138,-1.157432568844822,8.922443634012382,-66.57576888689412,-6.221993112011894,90.10687753834594,-9.64001837891455
4444.jpg,39.23597065997829,-117.43712987971973,266.257949375529,-0.2378371036376521,-108.1367890152956,-55.95319397804371,0.38422227350274163,167.121377632173,2.7612725065893073
54512312.jpg,40.489876583004374,-117.39943629952829,321.48958258319897,-2.4589576501377692,124.09311852917631,-81.92221845133744,5.795324691655249,-23.560144758393136,-7.0486413942027815
78851.jpg,41.53806428175706,-118.86186196208837,106.39311569700337,1.542124413681183,-61.24308125766669,-81.69686740137497,-7.571382746683765,-124.60205287933789,7.855679236151666
78852.jpg,42.36277588777119,-110.38065204008676,166.12290504334078,-4.631863858781582,-129.3050540548529,-80.17872492434468,6.69217983025915,176.50421800810255,-5.191812978531178
78853.jpg,44.06079572547213,-115.81718994360213,432.180165043371,-8.876016006452883,-169.9963929333644,-12.623926280318855,7.955250120395519,-154.07218408282228,7.915286131428495
78854.jpg,44.19344858377287,-116.89705423377988,149.6861067460726,2.4482919985176483,-28.340644532233085,-3.745616002283356,-8.748411479569153,95.82411143394631,1.3915840142482683
78855.jpg,41.731505531105505,-117.01276964087535,379.163658478597,3.554405326742513,-11.763872287178259,-43.47603487481398,-8.367954267147182,-40.324476514512185,-7.410499404925385
78856.jpg,43.15185235506803,-114.15146834975165,236.7847940157576,-6.2832741308014235,-46.598719225324345,-88.32873823370508,9.728221562564507,65.12854090105614,-8.565143047704428
78857.jpg,38.197322025954165,-110.96541586972096,149.47799990075197,-1.2823291848301803,-111.34694024842247,-48.64938233279518,-6.625703825980766,-12.95760486888966,-0.3107479252311247
78858.jpg,37.69996512063226,-114.16359196356802,223.7551878875388,6.653103799309932,-7.142848473640129,-23.361704990965293,6.191877392528127,-107.28281026087178,-2.714873656296155
78859.jpg,44.49968344955838,-110.32181376641574,165.77935437437267,-6.7563482980236955,-87.64528238095139,-59.69691988170207,-7.181571741919388,158.3750402174058,-8.767630663263207
78860.jpg,40.19644625311331,-110.64079627354351,228.82129736718278,2.745779417772754,17.04367860568496,-45.41272115761925,4.479169833054984,-125.06611089435692,-6.111369575637324
78861.jpg,44.46075307858321,-112.2994040686251,346.96376300148125,8.204882979335995,158.60563788995807,-71.70053185757708,4.644556834170253,-59.03812165932614,9.095638134988441
78862.jpg,41.479052126666474,-112.42851357103046,464.44420263156377,-4.240290149037069,152.26085042192045,-22.908516860332398,-8.420453388381805,24.007939431558896,5.526403107061677
78863.jpg,35.604845935108784,-116.45881922097989,221.5342272135287,1.8172483331240343,-158.14443201275907,-26.30697381328757,5.724966774285409,138.49888272104897,-3.3148965145335367
78864.jpg,35.1896252191729,-118.21960180934897,130.81889513819857,-5.964816248740526,-47.37389607643982,-8.738430970579046,1.2965230270447936,-32.89335002581211,-0.21967085265718111
78865.jpg,40.60033434245793,-116.07154369009223,372.102161190155,-2.35490141402072,40.23903023754369,-0.3130399308172116,-9.056386081123886,-179.39141189479227,-0.3851806113316254
78866.jpg,40.14673592712907,-116.8457200763059,204.76613577967925,-5.492456362158551,46.16355572883492,-63.34780155302158,7.488378040893483,170.67989156039937,-3.583130462293454
78867.jpg,41.46514022599381,-116.49575190074474,345.392213696514,-4.512832003159081,-80.56029780665489,-85.58462554535575,-4.3730679391168366,87.65882158839997,3.850939785881458
78868.jpg,38.66408897894606,-112.9603984756432,423.5248888931119,-9.464360993112397,160.55562270930557,-43.36627105652491,-3.8043781201095106,-55.21129415272429,-3.8455426302566043
78869.jpg,41.62284792254556,-118.20687161461971,340.2415206647595,-4.162734000837636,-102.70172415270623,-69.56381680588548,8.825643807447037,27.07532191695438,9.103427932592801
78870.jpg,40.34414457206576,-111.89267452545316,389.38094012291833,-4.9516443279715965,-177.6405267153251,-74.88816733653627,1.2123691862144668,99.50407985252389,4.040112526177795
78871.jpg,43.735955967483456,-110.33842013921765,392.7354557639067,2.8069504031546604,94.45475600744794,-51.51179408245093,-3.7764012632513815,100.30661307509484,-3.4342810373324895
78872.jpg,36.37905609820691,-111.4854776884749,418.72967354466266,-1.535851092151617,-65.29969324505785,-52.539919353275415,-8.659253324112061,-45.420247002443546,-4.3043673213790274
78873.jpg,40.61106623917766,-119.95417977929445,266.9334528130403,6.31001733647285,73.56412756057378,-48.01897703567591,-6.7949124523554545,-60.84880182000421,4.09339377264452
8765345.jpg,38.83310474964693,-117.46596657596336,394.56661005204563,-6.173202155072126,-15.80603645694137,-46.25375678029697,3.474448015952653,-132.1964438767756,2.06666383858904
efwe.jpg,38.17790937474658,-114.74206460100658,349.7462888197257,-9.843069978111068,-55.62207468471442,-69.88008332004202,-8.673984763178959,61.060913375730905,5.604304060407504
qwe.jpg,39.37803351633934,-119.23996158614989,473.6535608142126,-8.093148073868441,-103.77923088324363,-77.59951000980845,-9.419458346890002,174.61061568130515,-7.106348805269533
wqd.jpg,42.72827141219069,-115.1556432216507,165.0330534412496,0.8544053271939767,0.6610718225925609,-48.19994776419761,3.80083591731276,115.2347930136678,5.112838434280224
